73,3,2,1,59,./image/0056.png,3
78,3,2,1,84,./image/0057.png,3
78,3,2,1,84,./image/0058.png,5
75,3,1,1,59,./image/0059.png,5
75,3,1,1,59,./image/0061.png,3
80,3,2,1,84,./image/0064.png,3
79,3,2,1,84,./image/0065.png,3
74,3,2,1,59,./image/0066.png,3
80,3,2,1,84,./image/0067.png,4
74,3,2,1,59,./image/0068.png,3
80,3,2,1,84,./image/0069.png,4
80,3,2,1,84,./image/0070.png,3
80,3,2,1,84,./image/0072.png,3
75,2,1,1,59,./image/0073.png,3
74,2,1,1,59,./image/0074.png,2
78,3,2,1,84,./image/0075.png,2
81,3,2,1,99,./image/0076.png,3
75,2,1,1,59,./image/0077.png,3
80,3,2,1,84,./image/0078.png,2
78,3,2,1,84,./image/0079.png,3
75,3,1,1,59,./image/0080.png,3
74,3,2,1,59,./image/0081.png,3
74,3,2,1,59,./image/0082.png,4
72,2,1,0,59,./image/0083.png,4
80,3,2,1,84,./image/0084.png,1
80,3,2,1,84,./image/0085.png,3
79,3,2,1,84,./image/0086.png,3
80,3,2,1,84,./image/0087.png,3
77,3,2,1,73,./image/0088.png,3
74,3,2,1,59,./image/0089.png,3
74,3,2,1,59,./image/0090.png,4
78,3,2,1,84,./image/0091.png,2
80,3,2,1,84,./image/0092.png,3
73,3,2,1,59,./image/0093.png,3
79,3,2,1,80,./image/0094.png,3
75,3,1,1,59,./image/0095.png,2
78,3,2,1,84,./image/0096.png,4
75,3,1,1,59,./image/0097.png,3
75,3,1,1,59,./image/0098.png,3
78,3,2,1,84,./image/0099.png,4
75,3,1,1,59,./image/0100.png,3
78,3,2,1,84,./image/0101.png,3
80,3,2,1,84,./image/0102.png,5
74,2,1,1,59,./image/0103.png,3
78,3,2,1,84,./image/0104.png,2
78,3,2,1,84,./image/0105.png,5
78,3,2,1,84,./image/0106.png,5
75,3,1,1,59,./image/0107.png,5
75,3,1,1,59,./image/0108.png,3
79,3,2,1,75,./image/0110.png,3
78,3,2,1,84,./image/0111.png,3
78,3,2,1,84,./image/0112.png,5
80,3,2,1,84,./image/0113.png,3
77,3,2,1,73,./image/0114.png,3
81,4,2,1,132,./image/0115.png,3
80,3,2,1,84,./image/0116.png,3
79,3,2,1,84,./image/0117.png,3
80,3,2,1,84,./image/0118.png,3
79,3,2,1,75,./image/0119.png,3
79,3,2,1,84,./image/0120.png,3
74,2,1,1,59,./image/0122.png,3
82,4,2,1,99,./image/0123.png,2
78,3,2,1,84,./image/0124.png,3
80,3,2,1,84,./image/0125.png,5
82,3,1,1,67,./image/0126.png,3
78,3,2,1,84,./image/0127.png,3
75,2,1,1,59,./image/0128.png,3
73,2,1,1,59,./image/0129.png,4
74,3,2,1,59,./image/0130.png,3
82,3,1,1,67,./image/0131.png,4
78,3,2,1,84,./image/0132.png,3
77,3,2,1,73,./image/0133.png,3
80,3,2,1,84,./image/0134.png,3
75,3,1,0,59,./image/0135.png,3
87,3,1,1,84,./image/0138.png,1
80,3,2,1,84,./image/0140.png,2
75,3,1,1,59,./image/0141.png,3
73,3,2,1,59,./image/0144.png,3
77,3,2,1,73,./image/0183.png,3
76,3,1,1,60,./image/0185.png,3
77,3,2,1,73,./image/0186.png,2
73,3,2,1,59,./image/0187.png,3
78,3,2,1,84,./image/0188.png,3
84,3,2,1,84,./image/0190.png,3
74,3,2,1,59,./image/0191.png,3
84,3,1,1,77,./image/0195.png,4
84,3,1,1,77,./image/0197.png,2
75,3,1,1,59,./image/0198.png,2
74,3,2,1,59,./image/0200.png,3
77,3,2,1,73,./image/0201.png,4
79,3,2,1,84,./image/0202.png,3
85,3,1,1,59,./image/0203.png,3
78,3,2,1,84,./image/0204.png,2
79,3,2,1,75,./image/0205.png,3
74,3,2,1,59,./image/0207.png,3
84,3,2,1,84,./image/0210.png,4
85,2,1,1,55,./image/0214.png,3
84,4,2,1,124,./image/0216.png,2
86,3,1,1,77,./image/0217.png,3
79,3,2,1,84,./image/0218.png,2
79,3,2,1,75,./image/0219.png,3
80,3,2,1,84,./image/0220.png,3
73,3,2,1,59,./image/0221.png,3
75,3,1,1,59,./image/0222.png,3
74,3,2,1,59,./image/0223.png,4
78,3,2,1,84,./image/0224.png,4
80,3,2,1,84,./image/0225.png,3
80,3,2,1,84,./image/0226.png,3
79,3,2,1,84,./image/0227.png,3
79,3,2,1,75,./image/0228.png,3
80,3,2,1,84,./image/0229.png,3
80,3,2,1,84,./image/0230.png,3
74,3,2,1,59,./image/0231.png,3
75,3,1,1,59,./image/0232.png,4
75,3,1,1,59,./image/0233.png,4
74,3,2,1,59,./image/0234.png,3
74,3,2,1,59,./image/0235.png,4
75,3,1,1,59,./image/0236.png,4
80,3,2,1,84,./image/0237.png,3
75,3,1,1,59,./image/0238.png,3
78,3,2,1,84,./image/0239.png,3
80,3,2,1,84,./image/0240.png,3
80,3,2,1,84,./image/0241.png,3
74,3,2,1,59,./image/0242.png,3
78,3,2,1,84,./image/0243.png,4
74,2,1,1,59,./image/0244.png,3
80,3,2,1,84,./image/0245.png,2
75,3,1,1,59,./image/0246.png,3
78,3,2,1,84,./image/0247.png,3
80,3,2,1,84,./image/0248.png,3
79,3,2,1,84,./image/0249.png,3
80,3,2,1,84,./image/0250.png,3
75,3,1,1,59,./image/0251.png,3
73,3,2,1,59,./image/0252.png,4
75,3,1,1,59,./image/0253.png,3
77,3,2,1,73,./image/0254.png,3
79,3,2,1,84,./image/0255.png,3
78,3,2,1,84,./image/0256.png,3
79,3,2,1,84,./image/0257.png,3
80,3,2,1,84,./image/0258.png,3
78,3,2,1,84,./image/0259.png,3
80,3,2,1,84,./image/0260.png,3
77,3,2,1,73,./image/0261.png,3
81,4,2,1,132,./image/0262.png,3
75,3,1,1,59,./image/0263.png,3
78,3,2,1,84,./image/0265.png,4
74,3,2,1,59,./image/0266.png,3
79,3,2,1,84,./image/0267.png,4
79,3,2,1,84,./image/0268.png,3
75,3,1,1,59,./image/0269.png,3
83,4,2,1,84,./image/0270.png,4
79,3,2,1,84,./image/0272.png,3
75,3,1,1,59,./image/0275.png,3
74,2,1,1,59,./image/0277.png,3
74,3,2,1,59,./image/0278.png,2
79,3,2,1,84,./image/0280.png,2
80,3,2,1,84,./image/0281.png,3
80,3,2,1,84,./image/0282.png,3
74,3,2,1,59,./image/0283.png,3
76,2,2,1,59,./image/0284.png,4
73,3,2,1,59,./image/0285.png,2
77,3,1,1,63,./image/0286.png,3
78,3,2,1,84,./image/0287.png,2
77,3,1,1,63,./image/0288.png,3
73,3,2,1,59,./image/0289.png,2
78,3,2,1,84,./image/0290.png,3
80,3,2,1,84,./image/0291.png,3
74,2,1,1,59,./image/0293.png,3
79,3,2,1,84,./image/0294.png,2
80,3,2,1,84,./image/0295.png,3
78,3,2,1,84,./image/0296.png,3
77,3,2,1,73,./image/0297.png,3
74,3,2,1,59,./image/0298.png,3
78,3,2,1,84,./image/0299.png,4
80,3,2,1,84,./image/0300.png,3
74,2,1,1,59,./image/0301.png,3
77,3,2,1,73,./image/0302.png,2
79,3,2,1,84,./image/0303.png,3
78,3,2,1,84,./image/0304.png,3
75,3,1,1,59,./image/0305.png,3
78,3,2,1,84,./image/0306.png,4
75,3,1,1,59,./image/0307.png,3
80,3,2,1,84,./image/0308.png,3
75,3,1,1,59,./image/0309.png,3
73,3,2,1,59,./image/0310.png,3
74,2,1,1,59,./image/0311.png,3
78,3,2,1,84,./image/0312.png,2
75,3,1,1,59,./image/0313.png,3
75,3,1,1,59,./image/0314.png,3
80,3,2,1,84,./image/0316.png,4
75,3,1,1,59,./image/0317.png,3
78,3,2,1,84,./image/0318.png,3
73,3,2,1,59,./image/0319.png,3
73,3,2,1,59,./image/0320.png,3
78,3,2,1,84,./image/0321.png,3
74,3,2,1,59,./image/0323.png,3
75,3,1,1,59,./image/0328.png,4
75,3,1,1,59,./image/0333.png,3
79,3,2,1,84,./image/0334.png,3
79,3,2,1,84,./image/0335.png,3
80,3,2,1,84,./image/0336.png,3
74,3,2,1,59,./image/0337.png,3
75,2,1,1,59,./image/0339.png,4
75,3,1,1,59,./image/0341.png,2
79,3,2,1,99,./image/0342.png,4
78,3,2,1,84,./image/0343.png,3
79,3,2,1,84,./image/0344.png,3
74,3,2,1,59,./image/0345.png,3
78,3,2,1,84,./image/0348.png,4
75,3,1,1,59,./image/0350.png,3
79,3,2,1,75,./image/0351.png,4
74,2,1,1,59,./image/0352.png,3
79,3,2,1,84,./image/0355.png,2
82,4,2,1,99,./image/0357.png,3
80,3,2,1,84,./image/0359.png,3
75,3,1,1,59,./image/0360.png,3
74,2,1,1,59,./image/0361.png,3
80,3,2,1,84,./image/0362.png,2
79,3,2,1,75,./image/0363.png,3
75,3,1,1,59,./image/0365.png,3
80,3,2,1,84,./image/0366.png,4
82,4,2,1,99,./image/0367.png,3
80,3,2,1,84,./image/0368.png,3
81,4,2,1,132,./image/0369.png,3
74,2,1,1,59,./image/0371.png,3
80,3,2,1,84,./image/0372.png,2
78,3,2,1,84,./image/0373.png,3
73,3,2,1,59,./image/0374.png,3
79,3,2,1,75,./image/0375.png,3
80,3,2,1,84,./image/0380.png,3
74,3,2,1,59,./image/0381.png,3
74,3,2,1,59,./image/0382.png,4
80,3,2,1,84,./image/0384.png,4
73,3,2,1,59,./image/0385.png,3
80,3,2,1,84,./image/0386.png,3
75,3,1,1,59,./image/0387.png,3
80,3,2,1,84,./image/0388.png,3
80,3,2,1,84,./image/0389.png,3
78,3,2,1,84,./image/0391.png,3
83,3,2,1,84,./image/0392.png,3
74,3,2,1,59,./image/0393.png,3
80,3,2,1,84,./image/0394.png,4
68,3,1,0,59,./image/0395.png,3
77,3,1,1,63,./image/0396.png,2
80,3,2,1,84,./image/0397.png,2
80,3,2,1,84,./image/0398.png,3
74,2,1,1,59,./image/0400.png,3
75,3,1,1,59,./image/0401.png,2
75,3,1,1,59,./image/0402.png,3
78,3,2,1,84,./image/0403.png,4
76,2,2,1,59,./image/0404.png,3
79,3,2,1,84,./image/0406.png,2
74,2,1,1,59,./image/0407.png,3
80,3,2,1,84,./image/0408.png,2
80,3,2,1,84,./image/0410.png,3
80,3,2,1,84,./image/0411.png,3
75,3,1,1,59,./image/0412.png,3
75,3,1,1,59,./image/0413.png,4
74,3,2,1,59,./image/0414.png,3
79,3,2,1,75,./image/0416.png,4
80,3,2,1,84,./image/0417.png,3
78,3,2,1,84,./image/0418.png,3
74,2,1,1,59,./image/0419.png,3
81,4,2,1,132,./image/0420.png,2
73,3,2,1,59,./image/0422.png,3
74,3,2,1,59,./image/0423.png,3
74,3,2,1,59,./image/0428.png,4
80,3,2,1,84,./image/0429.png,4
80,3,2,1,84,./image/0431.png,3
73,3,2,1,59,./image/0432.png,3
78,3,2,1,84,./image/0433.png,3
80,3,2,1,84,./image/0434.png,3
75,3,1,1,59,./image/0435.png,3
80,3,2,1,84,./image/0436.png,3
83,3,2,1,84,./image/0437.png,3
80,3,2,1,84,./image/0439.png,3
80,3,2,1,84,./image/0440.png,3
74,3,2,1,59,./image/0441.png,3
77,3,1,1,63,./image/0442.png,4
80,3,2,1,84,./image/0443.png,2
68,3,1,0,59,./image/0444.png,3
80,3,2,1,84,./image/0445.png,2
75,3,1,1,59,./image/0447.png,3
75,3,1,1,59,./image/0448.png,4
74,2,1,1,59,./image/0449.png,3
78,3,2,1,84,./image/0450.png,2
76,2,2,1,59,./image/0451.png,3
78,3,2,1,84,./image/0452.png,2
78,3,2,1,84,./image/0454.png,3
74,2,1,1,59,./image/0457.png,3
80,3,2,1,84,./image/0458.png,2
75,3,1,1,59,./image/0459.png,3
73,3,2,1,59,./image/0461.png,3
79,3,2,1,84,./image/0462.png,3
81,4,2,1,132,./image/0463.png,3
74,3,2,1,59,./image/0464.png,3
74,3,2,1,59,./image/0465.png,4
81,3,2,1,99,./image/0466.png,2
80,3,2,1,84,./image/0468.png,3
73,3,2,1,59,./image/0469.png,3
79,3,2,1,84,./image/0470.png,3
80,3,2,1,84,./image/0471.png,3
78,3,2,1,84,./image/0472.png,3
80,3,2,1,84,./image/0473.png,3
75,2,1,1,59,./image/0474.png,3
79,3,2,1,84,./image/0475.png,2
73,3,2,1,59,./image/0476.png,3
73,3,2,1,59,./image/0477.png,3
73,3,2,1,59,./image/0478.png,3
82,4,2,1,99,./image/0479.png,3
78,3,2,1,84,./image/0480.png,3
79,3,2,1,84,./image/0481.png,3
79,3,2,1,84,./image/0482.png,3
79,3,2,1,84,./image/0483.png,3
74,3,2,1,59,./image/0484.png,3
75,3,1,1,59,./image/0485.png,4
78,3,2,1,84,./image/0486.png,4
82,3,1,1,67,./image/0487.png,3
81,3,1,1,77,./image/0488.png,3
81,3,1,1,77,./image/0489.png,2
87,5,2,1,164,./image/0503.png,2
86,4,2,1,134,./image/0507.png,3
85,4,2,1,114,./image/0509.png,3
81,3,2,1,84,./image/0510.png,3
86,4,2,1,134,./image/0511.png,3
81,3,2,1,84,./image/0512.png,3
85,3,2,1,84,./image/0515.png,3
84,3,1,1,77,./image/0519.png,5
84,4,2,1,101,./image/0520.png,1
74,2,1,0,41,./image/0522.png,3
82,3,2,1,84,./image/0524.png,1
73,2,1,0,49,./image/0525.png,2
86,4,2,1,114,./image/0526.png,1
86,4,2,1,134,./image/0527.png,3
86,4,2,1,101,./image/0528.png,3
78,3,2,2,84,./image/0531.png,3
85,4,2,1,114,./image/0532.png,3
78,3,2,1,84,./image/0533.png,4
81,3,2,1,84,./image/0535.png,3
78,3,2,1,84,./image/0536.png,3
87,4,2,1,137,./image/0537.png,3
78,3,2,2,84,./image/0541.png,3
85,3,2,1,84,./image/0542.png,3
81,3,2,1,84,./image/0543.png,5
83,3,2,1,84,./image/0544.png,3
87,5,2,1,164,./image/0545.png,3
78,3,2,2,84,./image/0546.png,2
81,3,2,1,84,./image/0548.png,3
81,3,2,1,84,./image/0549.png,3
73,3,1,1,59,./image/0550.png,3
87,5,2,1,164,./image/0551.png,3
79,3,1,1,70,./image/0553.png,2
83,3,2,1,84,./image/0554.png,3
86,4,2,1,134,./image/0556.png,3
85,3,2,1,84,./image/0557.png,3
84,4,2,1,118,./image/0559.png,3
78,3,2,2,84,./image/0560.png,3
81,3,2,1,84,./image/0561.png,3
83,3,2,1,84,./image/0562.png,3
83,3,1,1,71,./image/0563.png,3
81,3,1,0,62,./image/0564.png,2
80,3,2,1,84,./image/0565.png,1
81,3,2,1,84,./image/0566.png,4
79,3,1,1,70,./image/0567.png,3
71,3,1,0,46,./image/0569.png,3
83,3,2,1,84,./image/0570.png,1
84,3,2,1,84,./image/0571.png,3
83,3,2,1,84,./image/0572.png,3
72,2,1,0,42,./image/0573.png,3
83,3,2,1,84,./image/0574.png,1
72,2,1,0,41,./image/0575.png,7
85,4,2,1,101,./image/0576.png,1
86,3,2,1,84,./image/0578.png,3
84,3,2,1,92,./image/0579.png,2
83,3,2,1,84,./image/0580.png,2
72,2,1,0,41,./image/0581.png,3
85,4,2,1,117,./image/0583.png,1
86,3,2,1,84,./image/0584.png,3
80,3,1,1,65,./image/0585.png,2
78,3,1,1,59,./image/0586.png,3
85,4,2,1,101,./image/0587.png,3
75,3,1,0,59,./image/0589.png,3
85,4,2,1,134,./image/0590.png,1
81,3,2,1,84,./image/0591.png,3
85,4,2,1,117,./image/0592.png,3
81,3,2,1,84,./image/0594.png,3
79,3,1,1,59,./image/0595.png,3
85,4,2,1,101,./image/0596.png,3
80,3,2,1,84,./image/0597.png,3
83,4,2,1,101,./image/0599.png,3
85,4,2,1,101,./image/0600.png,3
75,3,1,0,59,./image/0601.png,3
81,3,2,1,84,./image/0602.png,1
82,4,2,1,100,./image/0603.png,3
85,4,2,1,134,./image/0605.png,3
82,4,2,1,100,./image/0606.png,3
81,3,2,1,84,./image/0607.png,3
82,3,1,1,75,./image/0609.png,3
86,3,2,1,84,./image/0610.png,3
75,3,1,0,59,./image/0611.png,2
83,3,2,1,84,./image/0613.png,1
83,3,2,1,84,./image/0614.png,4
81,3,2,1,84,./image/0615.png,3
81,3,1,0,62,./image/0616.png,3
81,3,2,1,84,./image/0618.png,1
81,3,2,1,84,./image/0619.png,3
85,4,2,1,101,./image/0620.png,3
83,3,2,1,84,./image/0622.png,3
72,2,1,0,42,./image/0623.png,3
81,3,1,0,62,./image/0625.png,1
74,2,1,0,41,./image/0627.png,1
68,2,1,0,49,./image/0628.png,1
81,3,2,1,84,./image/0631.png,1
83,3,2,1,84,./image/0632.png,3
83,3,2,1,84,./image/0633.png,3
81,3,2,1,84,./image/0634.png,4
81,3,2,1,84,./image/0635.png,3
73,3,1,0,59,./image/0636.png,3
81,3,1,0,62,./image/0637.png,2
85,4,2,1,114,./image/0638.png,1
74,2,1,0,41,./image/0641.png,4
80,3,2,2,84,./image/0643.png,1
78,3,2,1,84,./image/0645.png,4
87,4,2,1,137,./image/0646.png,3
87,5,2,1,164,./image/0647.png,3
75,2,1,0,59,./image/0649.png,2
78,3,1,1,59,./image/0650.png,1
83,3,2,1,84,./image/0651.png,3
84,3,2,1,92,./image/0652.png,3
80,3,2,1,84,./image/0653.png,2
85,3,2,1,84,./image/0654.png,4
83,3,1,2,78,./image/0656.png,3
85,3,2,1,84,./image/0657.png,2
84,3,1,1,83,./image/0658.png,2
75,3,1,0,59,./image/0659.png,3
87,5,2,1,164,./image/0660.png,1
78,3,2,1,84,./image/0661.png,2
73,2,1,0,49,./image/0662.png,3
85,4,2,1,114,./image/0663.png,1
86,4,2,1,101,./image/0664.png,4
72,2,1,2,49,./image/0665.png,3
78,3,2,1,84,./image/0667.png,1
84,3,2,1,92,./image/0669.png,3
87,5,2,1,164,./image/0670.png,2
83,3,2,1,84,./image/0671.png,3
86,4,2,1,101,./image/0672.png,3
80,3,2,1,84,./image/0673.png,3
80,3,2,1,84,./image/0678.png,4
80,3,2,1,84,./image/0680.png,4
83,3,2,1,84,./image/0681.png,4
86,4,2,1,101,./image/0682.png,3
83,3,2,1,84,./image/0686.png,3
83,3,2,1,84,./image/0687.png,3
86,5,2,1,165,./image/0688.png,3
83,3,2,1,84,./image/0689.png,4
79,3,1,1,71,./image/0690.png,3
80,3,2,1,84,./image/0691.png,3
79,3,1,1,70,./image/0692.png,4
80,3,2,1,84,./image/0693.png,3
80,3,2,1,84,./image/0694.png,4
80,3,1,1,60,./image/0695.png,4
85,3,2,1,84,./image/0696.png,3
80,3,2,1,84,./image/0697.png,3
86,4,2,1,101,./image/0698.png,4
80,3,2,1,84,./image/0699.png,3
83,3,2,1,84,./image/0700.png,4
80,3,2,1,84,./image/0701.png,3
80,3,1,1,60,./image/0705.png,4
83,3,2,1,84,./image/0707.png,3
83,3,2,1,84,./image/0709.png,4
83,3,2,1,84,./image/0710.png,3
80,3,2,1,84,./image/0712.png,3
80,3,2,1,84,./image/0715.png,4
79,3,1,1,59,./image/0719.png,4
85,4,2,1,117,./image/0720.png,3
83,3,2,1,84,./image/0721.png,3
81,4,2,1,134,./image/0723.png,3
72,2,1,0,40,./image/0724.png,3
75,3,1,0,59,./image/0725.png,1
84,3,2,1,92,./image/0727.png,1
81,3,2,1,84,./image/0729.png,2
86,3,2,1,84,./image/0730.png,3
73,3,2,1,76,./image/0731.png,2
85,4,2,1,117,./image/0732.png,4
85,3,2,1,84,./image/0733.png,3
72,3,2,1,83,./image/0734.png,3
83,4,2,1,101,./image/0735.png,4
81,3,2,1,84,./image/0736.png,3
84,3,1,1,83,./image/0737.png,3
81,3,1,0,62,./image/0738.png,3
84,3,2,1,84,./image/0739.png,1
81,3,1,0,62,./image/0740.png,3
72,2,1,0,41,./image/0741.png,1
85,4,2,1,117,./image/0742.png,1
81,3,2,1,84,./image/0743.png,3
76,1,1,0,27,./image/0744.png,3
83,4,2,1,101,./image/0745.png,1
81,3,2,1,84,./image/0746.png,3
84,3,2,1,93,./image/0748.png,3
85,4,2,1,114,./image/0749.png,3
73,2,1,2,33,./image/0750.png,3
79,3,1,1,70,./image/0751.png,1
81,3,2,1,84,./image/0752.png,3
81,3,2,1,84,./image/0753.png,3
80,3,2,1,84,./image/0755.png,3
83,3,2,1,84,./image/0756.png,4
81,3,2,1,84,./image/0757.png,3
79,3,1,1,70,./image/0759.png,3
87,5,2,1,164,./image/0760.png,3
79,3,1,1,59,./image/0762.png,3
83,4,2,1,101,./image/0765.png,3
85,3,2,1,84,./image/0766.png,3
80,3,2,1,84,./image/0767.png,5
82,3,2,1,84,./image/0768.png,4
81,3,1,0,62,./image/0771.png,2
83,4,2,1,101,./image/0772.png,1
79,3,1,1,71,./image/0773.png,3
73,3,1,1,59,./image/0774.png,3
78,3,2,1,99,./image/0776.png,3
79,3,1,1,59,./image/0779.png,3
83,3,2,1,84,./image/0781.png,3
74,2,1,0,41,./image/0783.png,3
83,3,2,1,84,./image/0784.png,1
85,4,2,1,114,./image/0785.png,3
86,4,2,1,134,./image/0786.png,3
74,2,1,0,41,./image/0787.png,3
86,3,2,1,84,./image/0788.png,1
86,4,2,1,134,./image/0790.png,2
86,4,2,1,122,./image/0791.png,3
79,3,1,1,70,./image/0792.png,2
78,3,2,1,99,./image/0794.png,3
82,3,1,1,76,./image/0796.png,3
83,3,2,1,84,./image/0797.png,3
80,3,2,1,84,./image/0798.png,4
82,3,2,1,84,./image/0800.png,4
83,3,2,1,84,./image/0801.png,4
86,4,2,1,101,./image/0802.png,3
80,3,2,1,84,./image/0804.png,3
83,3,2,1,84,./image/0806.png,4
80,3,2,1,84,./image/0811.png,3
80,3,2,1,84,./image/0812.png,4
86,4,2,1,101,./image/0813.png,4
83,3,2,1,84,./image/0816.png,3
86,5,2,1,165,./image/0817.png,3
83,3,2,1,84,./image/0818.png,4
83,3,2,1,84,./image/0819.png,3
79,3,1,1,71,./image/0820.png,3
80,3,2,1,84,./image/0821.png,3
79,3,1,1,70,./image/0822.png,4
80,3,2,1,84,./image/0823.png,3
80,3,2,1,84,./image/0824.png,4
80,3,1,1,60,./image/0825.png,4
80,3,2,1,84,./image/0826.png,3
85,3,2,1,84,./image/0827.png,4
83,3,2,1,84,./image/0830.png,3
83,3,2,1,84,./image/0831.png,3
80,3,1,1,60,./image/0835.png,4
86,4,2,1,101,./image/0837.png,3
80,3,2,1,84,./image/0839.png,3
83,3,2,1,84,./image/0840.png,4
83,3,2,1,84,./image/0841.png,3
80,3,2,1,84,./image/0842.png,3
80,3,2,1,84,./image/0846.png,4
80,3,2,1,84,./image/0849.png,4
68,2,1,0,49,./image/0851.png,4
83,3,2,1,84,./image/0852.png,1
85,4,2,1,114,./image/0853.png,3
81,3,1,0,62,./image/0855.png,4
80,3,2,1,84,./image/0856.png,1
78,3,1,1,59,./image/0857.png,4
79,3,1,1,59,./image/0858.png,3
85,4,2,1,114,./image/0859.png,3
77,2,1,0,43,./image/0861.png,3
84,3,2,1,84,./image/0862.png,1
79,3,1,1,70,./image/0864.png,3
79,3,1,1,70,./image/0865.png,3
85,4,2,1,114,./image/0867.png,3
84,3,2,1,84,./image/0868.png,3
83,3,2,1,84,./image/0870.png,3
79,3,1,1,70,./image/0871.png,3
86,4,2,1,127,./image/0876.png,3
83,3,2,1,84,./image/0877.png,3
72,2,1,0,41,./image/0878.png,3
84,3,2,1,92,./image/0879.png,1
77,2,1,0,43,./image/0881.png,2
84,3,2,1,84,./image/0883.png,1
82,3,2,1,84,./image/0885.png,3
85,4,2,1,114,./image/0888.png,4
79,3,1,1,70,./image/0889.png,3
85,4,2,1,101,./image/0891.png,3
72,2,1,0,41,./image/0893.png,3
83,3,2,1,84,./image/0895.png,1
79,3,1,1,70,./image/0898.png,3
72,2,1,0,41,./image/0900.png,3
79,3,1,1,70,./image/0901.png,1
84,3,2,1,84,./image/0903.png,3
82,3,2,1,84,./image/0904.png,3
83,3,2,1,84,./image/0905.png,4
78,3,2,2,84,./image/0906.png,3
86,4,2,1,134,./image/0907.png,3
80,3,2,1,84,./image/0908.png,3
84,4,2,1,118,./image/0909.png,4
72,2,1,0,40,./image/0911.png,3
70,3,1,2,59,./image/0912.png,1
84,4,2,1,118,./image/0915.png,3
81,3,2,1,84,./image/0916.png,3
84,4,2,1,101,./image/0917.png,3
75,2,1,0,59,./image/0918.png,3
86,4,2,1,114,./image/0919.png,1
86,4,2,1,127,./image/0920.png,3
79,3,1,1,59,./image/0924.png,3
79,3,1,1,71,./image/0925.png,3
82,4,2,1,100,./image/0926.png,3
84,3,2,1,84,./image/0927.png,3
81,3,2,1,84,./image/0928.png,3
84,3,2,1,92,./image/0929.png,3
81,3,2,1,84,./image/0930.png,2
81,3,2,1,84,./image/0931.png,3
80,4,2,1,119,./image/0932.png,3
81,3,2,1,84,./image/0934.png,2
77,3,2,1,100,image/1005.png,3
78,3,2,1,84,image/1006.png,6
77,3,2,1,84,image/1008.png,2
74,3,2,1,84,image/1014.png,2
77,3,2,1,84,image/1015.png,4
75,3,2,1,84,image/1019.png,4
85,4,2,1,163,image/1029.png,4
79,4,2,1,129,image/1031.png,4
79,4,2,1,129,image/1033.png,4
76,4,2,1,101,image/1034.png,4
77,3,2,1,100,image/1039.png,5
84,4,2,1,163,image/1063.png,6
71,2,1,0,49,image/1069.png,5
72,2,1,0,40,image/1070.png,2
89,4,2,1,84,image/1072.png,1
90,3,2,1,84,image/1074.png,2
72,2,1,0,40,image/1076.png,3
90,3,2,1,84,image/1078.png,1
76,3,1,0,58,image/1081.png,3
90,3,2,1,84,image/1082.png,1
79,3,1,1,59,image/1083.png,3
90,3,2,1,84,image/1084.png,3
82,4,2,1,122,image/1087.png,3
90,3,2,1,84,image/1089.png,4
71,2,1,0,49,image/1090.png,3
80,3,2,1,84,image/1103.png,2
72,2,1,0,40,image/1105.png,3
71,2,1,0,49,image/1106.png,1
